ÀÌ¸§,ÆÀ,WAR,ÃâÀå_x,¿ÏÅõ,¿ÏºÀ,¼±¹ß,½Â,ÆÐ,¼¼ÀÌºê,È¦µå,ÀÌ´×_x,½ÇÁ¡,ÀÚÃ¥,Å¸ÀÚ,¾ÈÅ¸,2·çÅ¸,3·çÅ¸,È¨·±,º¼³Ý,°íÀÇ»ç±¸,»ç±¸,»ïÁø,º¸Å©,ÆøÅõ,ERA_x,FIP,WHIP_x,ERA+,FIP+,WAR_dup,WPA,ÃâÀå_y,ÀÌ´×_y,ERA_y,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,PFR,BABIP,LOB%,Å¸À²,Ãâ·çÀ²,ÀåÅ¸À²,OPS,WHIP_y,WHIP+,Åõ±¸,IP/G,P/G,P/IP,P/PA,CYP,Á÷±¸±¸¼Ó_dup,ÃâÀå,ÀÌ´×,Á÷±¸±¸¼Ó,½½¶ó±¸¼Ó,Ä¿ºê±¸¼Ó,Ã¾Á²±¸¼Ó,½ºÇÃ±¸¼Ó,½ÌÄ¿±¸¼Ó,³ÊÅ¬±¸¼Ó,±âÅ¸±¸¼Ó,Á÷±¸±¸»çÀ²,½½¶ó±¸»çÀ²,Ä¿ºê±¸»çÀ²,Ã¾Á²±¸»çÀ²,½ºÇÃ±¸»çÀ²,½ÌÄ¿±¸»çÀ²,³ÊÅ¬±¸»çÀ²,±âÅ¸±¸»çÀ²,½ºÀ®IZ,½ºÀ®OZ,½ºÀ®All,ÄÁÅÃIZ,ÄÁÅÃOZ,ÄÁÅÃAll,Zone%
¾ËÄ­Å¸¶ó,19K,2.60,27,1,0,27,11,11,0,0,172.2,80,77,724,189,39,3,15,27,0,8,100,2,2,4.01,3.98,1.25,103.1,103.3,2.60,0.88,27,172.2,4.01,5.21,1.41,3.70,0.78,13.8,3.7,10.1,0.74,.307,70.9,.278,.313,.410,.723,1.25,1.30,2574,6.4,95.3,14.9,3.56,30.3,150.5,27,172.2,150.5,136.8,127.9,135.9,136.0,148.4,-1,-1,32.9,16.4,4.6,16.6,0.1,29.5,0.0,0.0,71.9,34.3,52.7,88.8,75.7,84.4,48.9
¾Ù¹ö½º,14ÇÑ,2.56,28,1,1,28,6,13,0,0,151.1,108,99,673,200,35,7,18,40,0,4,107,0,9,5.89,4.86,1.59,92.1,108.8,2.56,-3.69,28,151.1,5.89,6.36,2.38,2.68,1.07,15.9,5.9,10.0,0.97,.366,62.2,.326,.366,.494,.860,1.59,1.61,2579,5.4,92.1,17.0,3.83,-6.6,135.6,28,151.1,135.6,125.8,110.5,120.5,123.0,130.8,-1,122.7,64.6,15.6,7.3,11.9,0.0,0.3,0.0,0.4,60.6,26.1,44.4,91.9,66.5,84.9,53.0
¹®½Â¿ø,18S,2.41,31,0,0,27,8,9,1,1,150.2,86,77,656,180,33,2,24,37,0,4,122,0,4,4.60,5.10,1.44,114.3,104.0,2.41,-1.49,31,150.2,4.60,7.29,2.21,3.30,1.43,18.6,5.6,13.0,1.06,.336,72.0,.296,.340,.475,.815,1.44,1.47,2509,4.9,80.9,16.7,3.83,18.5,143.9,31,150.2,143.9,135.5,122.2,129.0,132.8,140.9,-1,-1,45.0,29.2,14.9,8.1,1.5,1.4,0.0,0.0,65.7,27.7,45.3,86.1,64.0,78.9,46.4
°ûºó,22µÎ,2.36,27,0,0,27,8,9,0,0,147.2,69,62,645,143,30,0,13,60,1,11,138,1,9,3.78,4.04,1.38,105.3,98.3,2.36,0.45,27,147.2,3.78,8.41,3.66,2.30,0.79,21.4,9.3,12.1,1.34,.313,74.1,.253,.335,.375,.711,1.38,1.45,2565,5.5,95.0,17.4,3.98,33.6,147.6,27,147.2,147.6,137.2,118.5,130.7,133.4,-1,-1,-1,46.1,24.0,11.4,8.0,10.5,0.0,0.0,0.0,63.6,30.9,45.0,83.0,63.9,75.5,43.0
À¯Èñ°ü,17µÎ,2.33,30,2,1,29,11,6,0,1,188.2,104,95,822,228,37,3,20,41,1,10,106,1,5,4.53,4.78,1.43,106.2,100.6,2.33,-1.03,30,188.2,4.53,5.06,1.96,2.59,0.95,12.9,5.0,7.9,0.78,.329,69.7,.304,.345,.441,.786,1.43,1.48,3010,6.3,100.3,16.0,3.66,20.9,128.9,30,188.2,128.9,121.5,102.3,-1,-1,120.6,-1,103.5,43.7,13.1,7.3,0.0,0.0,35.9,0.0,0.1,58.8,32.5,42.6,93.5,82.0,88.1,38.5
·ùÁ¦±¹,14L,2.31,27,0,0,27,9,7,0,0,147.2,100,84,661,146,29,6,13,58,3,13,128,0,9,5.12,4.65,1.38,96.7,108.5,2.31,-2.26,27,147.2,5.12,7.80,3.54,2.21,0.79,19.4,8.8,10.6,1.26,.301,58.9,.251,.332,.389,.721,1.38,1.47,2641,5.5,97.8,17.9,4.00,11.6,141.6,27,147.2,141.6,130.0,115.1,130.0,130.9,140.8,-1,128.9,51.3,7.8,15.1,15.0,1.2,9.2,0.0,0.3,62.7,25.9,44.1,87.5,61.3,79.7,49.4
º£·¿,18N,2.22,29,0,0,29,6,10,0,0,155.0,94,91,698,178,31,2,24,59,0,9,144,1,10,5.28,5.30,1.53,98.2,99.1,2.22,-2.29,29,155.0,5.28,8.36,3.43,2.44,1.39,20.6,8.5,12.2,1.31,.337,71.6,.289,.355,.463,.818,1.53,1.59,2682,5.3,92.5,17.3,3.84,6.9,144.3,29,155.0,144.3,136.3,127.6,134.5,-1,141.7,-1,141.0,31.9,25.2,8.7,17.2,0.0,17.1,0.0,0.0,68.6,32.5,47.5,86.4,58.5,75.2,41.4
·ÎÄ¡,17k,2.21,28,1,0,28,4,15,0,0,165.0,106,86,743,200,33,3,18,60,0,13,99,1,10,4.69,5.28,1.58,108.0,94.3,2.21,-2.37,28,165.0,4.69,5.40,3.27,1.65,0.98,13.3,8.1,5.2,0.96,.334,67.4,.304,.371,.446,.817,1.58,1.66,2693,5.9,96.2,16.3,3.62,10.4,145.5,28,165.0,145.5,140.3,123.2,138.0,136.8,144.5,-1,-1,11.3,2.7,25.0,0.4,7.9,52.7,0.0,0.0,67.0,29.4,46.6,91.0,65.8,82.4,45.7
ÀÌÅÂ¾ç,14ÇÑ,2.20,30,0,0,26,7,10,0,0,153.0,100,90,677,183,31,6,27,41,2,7,96,1,10,5.29,5.80,1.46,102.5,91.2,2.20,-1.25,30,153.0,5.29,5.65,2.41,2.34,1.59,14.2,6.1,8.1,0.90,.313,67.8,.298,.345,.499,.844,1.46,1.51,2646,5.1,88.2,17.3,3.91,3.1,141.7,30,153.0,141.7,128.2,116.2,126.5,127.8,-1,-1,-1,57.3,8.0,7.3,1.1,26.3,0.0,0.0,0.0,66.4,25.5,46.4,91.3,59.6,82.8,51.2
½ºÆ¾½¼,15K,2.19,32,0,0,30,11,10,0,0,167.0,100,92,756,190,30,6,15,64,0,14,93,0,4,4.96,5.07,1.52,99.5,97.3,2.19,-2.21,32,167.0,4.96,5.01,3.45,1.45,0.81,12.3,8.5,3.8,0.94,.314,68.0,.288,.361,.420,.780,1.52,1.61,2842,5.2,88.8,17.0,3.76,11.8,143.5,32,167.0,143.5,137.6,123.2,133.7,131.0,142.5,-1,138.0,54.2,15.1,11.9,4.7,0.0,9.6,0.0,4.5,66.0,24.9,44.1,90.8,72.1,85.2,46.7
½ºÆ¾½¼,15K,2.19,32,0,0,30,11,10,0,0,167.0,100,92,756,190,30,6,15,64,0,14,93,0,4,4.96,5.07,1.52,99.5,97.3,2.19,-2.21,32,167.0,4.96,5.01,3.45,1.45,0.81,12.3,8.5,3.8,0.94,.314,68.0,.288,.361,.420,.780,1.52,1.61,2842,5.2,88.8,17.0,3.76,11.8,143.5,32,167.0,143.5,137.6,123.2,133.7,131.0,142.5,-1,138.0,54.2,15.1,11.9,4.7,0.0,9.6,0.0,4.5,66.0,24.9,44.1,90.8,72.1,85.2,46.7
¹éÁ¤Çö,19»ï,2.07,28,1,1,27,8,10,0,0,157.0,85,74,677,158,29,4,17,56,0,6,82,0,4,4.24,4.95,1.36,102.3,86.3,2.07,-0.65,28,157.0,4.24,4.70,3.21,1.46,0.98,12.1,8.3,3.8,0.88,.274,68.8,.260,.326,.405,.731,1.36,1.40,2543,5.6,90.8,16.2,3.76,20.7,137.3,28,157.0,137.3,129.0,110.3,129.4,-1,-1,-1,-1,47.9,20.4,7.9,23.8,0.0,0.0,0.0,0.0,68.3,28.7,46.6,88.8,75.7,84.4,45.3
´ÙÀÍ¼Õ,19S·Ô,2.06,29,0,0,28,6,10,0,0,149.1,81,72,649,164,23,3,15,40,1,6,117,1,4,4.34,4.05,1.37,97.3,104.9,2.06,-0.58,29,149.1,4.34,7.05,2.41,2.93,0.90,18.0,6.2,11.9,1.05,.319,68.3,.278,.326,.403,.729,1.37,1.41,2569,5.2,88.6,17.2,3.96,20.4,144.3,29,149.1,144.3,131.7,121.1,130.4,129.6,141.1,-1,-1,59.1,29.1,8.1,2.0,1.3,0.4,0.0,0.0,69.8,32.8,49.9,88.7,66.4,80.8,46.2
Ä«ÆæÅÍ,21ÇÑ,2.01,31,0,0,30,5,12,0,0,170.0,90,75,746,150,21,3,16,72,0,19,179,1,7,3.97,4.06,1.31,110.3,109.7,2.01,0.53,31,170.0,3.97,9.48,3.81,2.49,0.85,24.0,9.7,14.3,1.48,.297,69.1,.234,.327,.351,.677,1.31,1.42,2999,5.5,96.7,17.6,4.02,32.9,144.4,31,170.0,144.4,130.6,121.1,130.9,-1,-1,-1,-1,42.9,33.6,8.3,15.1,0.0,0.0,0.0,0.0,60.2,30.1,43.2,86.3,58.6,75.4,43.5
Ä«ÆæÅÍ,21ÇÑ,2.01,31,0,0,30,5,12,0,0,170.0,90,75,746,150,21,3,16,72,0,19,179,1,7,3.97,4.06,1.31,110.3,109.7,2.01,0.53,31,170.0,3.97,9.48,3.81,2.49,0.85,24.0,9.7,14.3,1.48,.297,69.1,.234,.327,.351,.677,1.31,1.42,2999,5.5,96.7,17.6,4.02,32.9,144.4,31,170.0,144.4,130.6,121.1,130.9,-1,-1,-1,-1,42.9,33.6,8.3,15.1,0.0,0.0,0.0,0.0,60.2,30.1,43.2,86.3,58.6,75.4,43.5
¶óÀÌÆ®,20N,2.01,29,0,0,29,11,9,0,0,157.2,87,82,696,164,27,2,12,63,0,10,125,2,5,4.68,4.35,1.44,104.4,111.0,2.01,-1.57,29,157.2,4.68,7.14,3.60,1.98,0.69,18.0,9.1,8.9,1.19,.316,68.1,.266,.343,.374,.717,1.44,1.50,2789,5.4,96.2,17.7,4.01,20.3,147.0,29,157.2,147.0,137.7,117.6,127.8,-1,143.0,-1,-1,39.5,33.3,3.6,11.8,0.0,11.8,0.0,0.0,68.3,28.1,46.6,86.1,71.1,81.2,46.1
±è¹Î¿ì,22ÇÑ,1.99,29,1,0,29,6,11,0,0,163.0,82,79,711,143,40,1,16,84,8,8,129,0,13,4.36,4.58,1.39,92.8,89.1,1.99,0.53,29,163.0,4.36,7.12,4.64,1.54,0.88,18.1,11.8,6.3,1.31,.274,72.0,.237,.336,.386,.722,1.39,1.44,2753,5.6,94.9,16.9,3.87,21.4,141.4,29,163.0,141.4,125.8,114.5,132.9,131.9,-1,-1,-1,46.8,9.2,17.1,0.4,26.5,0.0,0.0,0.0,65.0,29.8,43.7,85.3,66.9,77.7,39.6
ÀÓ±â¿µ,21K,1.98,28,0,0,28,8,8,0,0,153.0,85,83,662,155,29,1,15,45,0,11,129,2,6,4.88,4.02,1.31,91.1,110.6,1.98,-0.13,28,153.0,4.88,7.59,2.65,2.87,0.88,19.5,6.8,12.7,1.14,.307,66.3,.262,.322,.390,.712,1.31,1.38,2522,5.5,90.1,16.5,3.81,14.4,138.1,28,153.0,138.1,128.7,120.9,124.6,-1,135.2,-1,-1,44.3,17.8,0.9,31.6,0.0,5.4,0.0,0.0,67.4,31.3,47.4,87.4,68.3,80.4,44.4
Å»º¸Æ®,15ÇÑ,1.98,30,1,0,30,10,11,0,0,156.1,93,82,695,153,26,1,11,85,4,13,120,4,11,4.72,4.80,1.52,105.5,102.6,1.98,-1.61,30,156.1,4.72,6.91,4.89,1.41,0.63,17.3,12.2,5.0,1.31,.312,67.1,.262,.367,.367,.734,1.52,1.61,2807,5.2,93.6,18.0,4.04,18.2,143.7,30,156.1,143.7,137.1,124.9,128.0,-1,141.9,-1,123.7,41.1,15.9,13.2,21.6,0.0,5.3,0.0,2.9,61.0,25.2,42.8,88.5,55.3,78.5,49.1
Å»º¸Æ®,15ÇÑ,1.98,30,1,0,30,10,11,0,0,156.1,93,82,695,153,26,1,11,85,4,13,120,4,11,4.72,4.80,1.52,105.5,102.6,1.98,-1.61,30,156.1,4.72,6.91,4.89,1.41,0.63,17.3,12.2,5.0,1.31,.312,67.1,.262,.367,.367,.734,1.52,1.61,2807,5.2,93.6,18.0,4.04,18.2,143.7,30,156.1,143.7,137.1,124.9,128.0,-1,141.9,-1,123.7,41.1,15.9,13.2,21.6,0.0,5.3,0.0,2.9,61.0,25.2,42.8,88.5,55.3,78.5,49.1
À¯¸Õ,14·Ô,1.95,28,0,0,28,12,10,0,0,151.2,109,100,701,196,22,6,20,63,0,3,84,0,3,5.93,5.77,1.71,91.9,92.8,1.95,-3.17,28,151.2,5.93,4.99,3.74,1.33,1.19,12.0,9.0,3.0,0.97,.344,65.4,.322,.385,.476,.861,1.71,1.73,2599,5.4,92.8,17.1,3.71,-3.8,140.5,28,151.2,140.5,128.8,122.5,128.3,-1,134.5,-1,126.7,63.3,15.1,0.6,20.9,0.0,0.1,0.0,0.2,70.3,27.3,47.7,87.3,67.4,81.3,47.3
À¯¸Õ,14·Ô,1.95,28,0,0,28,12,10,0,0,151.2,109,100,701,196,22,6,20,63,0,3,84,0,3,5.93,5.77,1.71,91.9,92.8,1.95,-3.17,28,151.2,5.93,4.99,3.74,1.33,1.19,12.0,9.0,3.0,0.97,.344,65.4,.322,.385,.476,.861,1.71,1.73,2599,5.4,92.8,17.1,3.71,-3.8,140.5,28,151.2,140.5,128.8,122.5,128.3,-1,134.5,-1,126.7,63.3,15.1,0.6,20.9,0.0,0.1,0.0,0.2,70.3,27.3,47.7,87.3,67.4,81.3,47.3
¹ÚÁ¾ÈÆ,20S,1.90,29,0,0,28,13,11,0,0,157.1,90,84,691,146,21,3,14,78,1,22,134,0,5,4.81,4.90,1.42,100.4,99.5,1.90,-1.54,29,157.1,4.81,7.67,4.46,1.72,0.80,19.4,11.3,8.1,1.35,.299,68.9,.249,.357,.366,.723,1.42,1.56,2861,5.4,98.7,18.2,4.14,21.1,134.1,29,157.1,134.1,125.0,120.2,123.1,-1,131.5,-1,-1,28.5,0.0,40.0,6.3,0.0,25.2,0.0,0.0,63.1,26.1,43.7,86.8,67.8,80.8,47.3
±Ý¹ÎÃ¶,18K,1.89,29,0,0,29,8,12,0,0,156.1,104,94,720,212,30,1,19,68,1,7,79,0,10,5.41,5.82,1.79,97.9,89.2,1.89,-3.08,29,156.1,5.41,4.55,3.92,1.16,1.09,11.0,9.4,1.5,0.94,.359,70.3,.335,.404,.476,.880,1.79,1.84,2695,5.4,92.9,17.2,3.74,0.1,133.0,29,156.1,133.0,131.5,111.1,-1,125.8,-1,-1,-1,0.0,69.5,27.7,0.0,2.7,0.0,0.0,0.0,63.3,27.3,43.8,93.0,74.4,86.7,45.9
±Ý¹ÎÃ¶,18K,1.89,29,0,0,29,8,12,0,0,156.1,104,94,720,212,30,1,19,68,1,7,79,0,10,5.41,5.82,1.79,97.9,89.2,1.89,-3.08,29,156.1,5.41,4.55,3.92,1.16,1.09,11.0,9.4,1.5,0.94,.359,70.3,.335,.404,.476,.880,1.79,1.84,2695,5.4,92.9,17.2,3.74,0.1,133.0,29,156.1,133.0,131.5,111.1,-1,125.8,-1,-1,-1,0.0,69.5,27.7,0.0,2.7,0.0,0.0,0.0,63.3,27.3,43.8,93.0,74.4,86.7,45.9
»êÃ¼½º,18S,1.88,29,0,0,26,8,8,0,1,145.1,90,79,632,161,21,3,26,39,1,7,124,0,12,4.89,5.38,1.38,107.5,98.8,1.88,-1.34,29,145.1,4.89,7.68,2.42,3.18,1.61,19.6,6.2,13.4,1.12,.313,68.6,.277,.330,.457,.787,1.38,1.42,2467,5.0,85.1,17.0,3.90,14.1,150.7,29,145.1,150.7,143.6,128.9,140.0,136.6,147.1,-1,-1,50.9,21.5,11.3,12.8,2.9,0.6,0.0,0.0,72.3,30.7,51.0,85.1,55.4,75.9,48.8
¹Ú¼¼¿õ,22·Ô,1.87,28,0,0,28,10,11,0,0,157.1,80,66,679,180,32,4,8,32,1,8,146,0,7,3.78,2.89,1.35,110.3,141.6,1.87,-0.14,28,157.1,3.78,8.35,1.83,4.56,0.46,21.5,4.7,16.8,1.13,.361,67.1,.286,.328,.387,.715,1.35,1.40,2599,5.6,92.8,16.5,3.83,37.3,146.5,28,157.1,146.5,137.4,122.0,-1,132.8,-1,-1,-1,42.4,28.1,19.1,0.0,10.4,0.0,0.0,0.0,64.2,35.5,47.6,86.9,58.5,74.6,42.1
º¸´Ï¾ß,18»ï,1.77,29,0,0,29,7,10,0,0,168.0,111,99,752,193,40,2,23,63,1,12,151,1,9,5.30,5.14,1.52,100.0,102.2,1.77,-1.92,29,168.0,5.30,8.09,3.38,2.40,1.23,20.1,8.4,11.7,1.27,.343,66.6,.290,.360,.460,.820,1.52,1.60,2931,5.8,101.1,17.5,3.90,7.1,145.5,29,168.0,145.5,128.6,122.0,134.3,127.2,143.2,-1,-1,32.9,1.0,26.3,28.1,2.3,9.3,0.0,0.0,60.1,30.3,43.2,89.4,62.5,78.7,43.2
º¸´Ï¾ß,18»ï,1.77,29,0,0,29,7,10,0,0,168.0,111,99,752,193,40,2,23,63,1,12,151,1,9,5.30,5.14,1.52,100.0,102.2,1.77,-1.92,29,168.0,5.30,8.09,3.38,2.40,1.23,20.1,8.4,11.7,1.27,.343,66.6,.290,.360,.460,.820,1.52,1.60,2931,5.8,101.1,17.5,3.90,7.1,145.5,29,168.0,145.5,128.6,122.0,134.3,127.2,143.2,-1,-1,32.9,1.0,26.3,28.1,2.3,9.3,0.0,0.0,60.1,30.3,43.2,89.4,62.5,78.7,43.2
¾çÇöÁ¾,22K,1.68,30,0,0,30,12,7,0,0,175.1,86,75,743,170,33,3,14,50,1,3,141,0,3,3.85,3.66,1.26,105.9,112.1,1.68,0.27,30,175.1,3.85,7.24,2.57,2.82,0.72,19.0,6.7,12.2,1.09,.297,67.4,.253,.304,.374,.677,1.26,1.27,2856,5.8,95.2,16.3,3.84,38.8,142.4,30,175.1,142.4,128.4,118.2,128.6,-1,134.0,-1,-1,52.1,22.3,4.1,21.4,0.0,0.0,0.0,0.0,66.1,34.7,49.0,87.8,66.0,79.4,45.6
¾çÇöÁ¾,22K,1.68,30,0,0,30,12,7,0,0,175.1,86,75,743,170,33,3,14,50,1,3,141,0,3,3.85,3.66,1.26,105.9,112.1,1.68,0.27,30,175.1,3.85,7.24,2.57,2.82,0.72,19.0,6.7,12.2,1.09,.297,67.4,.253,.304,.374,.677,1.26,1.27,2856,5.8,95.2,16.3,3.84,38.8,142.4,30,175.1,142.4,128.4,118.2,128.6,-1,134.0,-1,-1,52.1,22.3,4.1,21.4,0.0,0.0,0.0,0.0,66.1,34.7,49.0,87.8,66.0,79.4,45.6
¹®½Â¿ø,17S,1.67,29,1,0,29,6,12,0,0,155.1,98,92,695,181,32,2,25,54,1,11,86,1,5,5.33,5.96,1.51,94.4,85.1,1.67,-1.89,29,155.1,5.33,4.98,3.13,1.59,1.45,12.4,7.8,4.6,0.90,.306,70.1,.294,.359,.474,.833,1.51,1.58,2701,5.4,93.1,17.4,3.89,0.3,143.4,29,155.1,143.4,131.2,116.5,122.3,130.7,136.6,-1,120.0,51.4,17.2,13.4,3.1,14.1,0.6,0.0,0.1,68.4,29.2,46.3,90.7,71.0,83.7,43.7
Â÷¿ìÂù,15»ï,1.62,31,0,0,29,13,7,0,1,173.0,98,92,743,160,36,1,28,74,1,5,194,1,9,4.79,4.83,1.35,103.2,101.8,1.62,-0.03,31,173.0,4.79,10.09,3.85,2.62,1.46,26.1,10.0,16.2,1.55,.303,70.6,.245,.325,.432,.757,1.35,1.38,3069,5.6,99.0,17.7,4.13,26.9,143.8,31,173.0,143.8,128.9,115.0,129.0,134.5,140.5,-1,131.3,53.4,24.2,10.2,1.8,5.7,1.8,0.0,2.9,60.0,29.0,43.4,83.2,57.4,73.9,46.4
Â÷¿ìÂù,15»ï,1.62,31,0,0,29,13,7,0,1,173.0,98,92,743,160,36,1,28,74,1,5,194,1,9,4.79,4.83,1.35,103.2,101.8,1.62,-0.03,31,173.0,4.79,10.09,3.85,2.62,1.46,26.1,10.0,16.2,1.55,.303,70.6,.245,.325,.432,.757,1.35,1.38,3069,5.6,99.0,17.7,4.13,26.9,143.8,31,173.0,143.8,128.9,115.0,129.0,134.5,140.5,-1,131.3,53.4,24.2,10.2,1.8,5.7,1.8,0.0,2.9,60.0,29.0,43.4,83.2,57.4,73.9,46.4
ÃÖ¿øÁØ,22µÎ,1.62,30,0,0,30,8,13,0,0,165.0,80,66,713,183,31,2,21,37,0,7,113,1,2,3.60,4.42,1.33,110.5,88.7,1.62,-0.53,30,165.0,3.60,6.16,2.02,3.05,1.15,15.8,5.2,10.7,0.91,.306,74.4,.279,.321,.428,.749,1.33,1.38,2755,5.5,91.8,16.7,3.86,35.8,138.3,30,165.0,138.3,127.3,111.7,123.1,122.2,-1,-1,-1,51.8,33.4,3.4,6.3,5.2,0.0,0.0,0.0,72.1,32.1,48.8,88.2,70.2,81.3,41.9
Àª·£µå,19K,1.61,28,0,0,28,8,10,0,0,165.0,95,87,726,191,41,1,17,59,1,5,137,0,4,4.75,4.23,1.52,88.4,99.0,1.61,-0.78,28,165.0,4.75,7.47,3.22,2.32,0.93,18.9,8.1,10.7,1.19,.347,69.2,.295,.355,.440,.795,1.52,1.55,2764,5.9,98.7,16.8,3.81,17.2,145.9,28,165.0,145.9,134.8,120.2,133.8,-1,143.6,-1,-1,39.9,15.2,16.3,12.2,0.0,16.5,0.0,0.0,67.0,27.8,45.7,87.0,70.0,81.4,45.8
ÁöÅ©,16K,1.54,30,0,0,29,10,13,0,0,152.0,104,89,705,188,30,1,16,68,0,5,125,1,5,5.27,4.96,1.68,98.3,105.4,1.54,-2.53,30,152.0,5.27,7.40,4.03,1.84,0.95,17.7,9.6,8.1,1.27,.357,65.8,.306,.375,.437,.812,1.68,1.72,2819,5.1,94.0,18.6,4.00,9.5,147.8,30,152.0,147.8,134.7,126.5,136.2,137.0,145.8,-1,135.5,31.7,20.8,11.5,2.5,1.2,31.9,0.0,0.4,64.4,23.9,46.2,85.3,64.4,80.4,55.1
ÀÓÂù±Ô,20L,1.51,27,0,0,26,10,9,0,0,147.2,76,67,641,143,29,2,14,65,0,5,138,0,4,4.08,4.34,1.41,113.3,106.3,1.51,-0.22,27,147.2,4.08,8.41,3.96,2.12,0.85,21.5,10.1,11.4,1.38,.309,70.8,.253,.333,.386,.719,1.41,1.44,2601,5.5,96.3,17.6,4.06,30.6,139.0,27,147.2,139.0,127.9,109.3,125.0,-1,-1,-1,-1,40.5,1.6,23.5,34.3,0.0,0.0,0.0,0.0,62.5,28.5,43.9,85.2,63.2,77.4,45.3
Â÷¿ìÂù,19L,1.44,29,0,0,28,13,8,0,0,168.1,87,77,730,181,30,1,16,59,0,5,124,0,13,4.12,4.31,1.43,99.7,94.1,1.44,0.19,29,168.1,4.12,6.63,3.15,2.10,0.86,17.0,8.1,8.9,1.09,.316,71.0,.276,.337,.399,.736,1.43,1.46,2796,5.8,96.4,16.6,3.83,32.6,140.6,29,168.1,140.6,129.5,110.1,125.0,128.2,-1,-1,-1,43.6,28.9,13.3,0.4,13.8,0.0,0.0,0.0,65.7,31.4,46.5,90.7,65.6,81.2,44.1
Â÷¿ìÂù,19L,1.44,29,0,0,28,13,8,0,0,168.1,87,77,730,181,30,1,16,59,0,5,124,0,13,4.12,4.31,1.43,99.7,94.1,1.44,0.19,29,168.1,4.12,6.63,3.15,2.10,0.86,17.0,8.1,8.9,1.09,.316,71.0,.276,.337,.399,.736,1.43,1.46,2796,5.8,96.4,16.6,3.83,32.6,140.6,29,168.1,140.6,129.5,110.1,125.0,128.2,-1,-1,-1,43.6,28.9,13.3,0.4,13.8,0.0,0.0,0.0,65.7,31.4,46.5,90.7,65.6,81.2,44.1
ÀÌ¿ëÂù,19µÎ,1.35,26,0,0,26,7,10,0,0,148.1,75,67,651,168,28,2,15,45,3,6,102,0,3,4.07,4.31,1.44,101.0,93.9,1.35,0.09,26,148.1,4.07,6.19,2.73,2.27,0.91,15.7,6.9,8.8,0.99,.320,72.7,.285,.339,.416,.755,1.44,1.48,2350,5.7,90.4,15.8,3.61,24.4,142.3,26,148.1,142.3,132.7,120.9,128.7,127.0,142.5,-1,-1,42.6,11.4,15.2,0.8,28.1,2.0,0.0,0.0,68.3,28.0,45.8,90.9,68.0,83.1,44.3
¼­Æúµå,20ÇÑ,1.30,28,1,1,28,10,13,0,0,165.0,107,90,734,203,30,3,19,42,0,13,97,0,10,4.91,4.88,1.49,96.3,98.2,1.30,-1.50,28,165.0,4.91,5.29,2.29,2.31,1.04,13.2,5.7,7.5,0.84,.330,65.3,.304,.354,.443,.797,1.49,1.56,2742,5.9,97.9,16.6,3.74,12.2,142.4,28,165.0,142.4,135.8,128.2,129.7,-1,140.6,-1,-1,11.3,18.6,12.6,24.8,0.0,32.7,0.0,0.0,69.0,31.2,47.2,88.8,71.7,82.3,42.4
ÀÌÀÇ¸®,22K,1.26,29,0,0,28,10,10,0,0,154.0,79,66,671,128,26,4,18,74,0,9,161,0,7,3.86,4.38,1.31,105.7,93.7,1.26,-0.53,29,154.0,3.86,9.41,4.33,2.18,1.05,24.0,11.0,13.0,1.53,.272,71.0,.222,.316,.374,.690,1.31,1.37,2649,5.3,91.3,17.2,3.95,37.1,146.3,29,154.0,146.3,132.2,124.6,134.3,-1,-1,-1,-1,63.6,12.9,14.0,9.5,0.0,0.0,0.0,0.0,64.4,31.3,44.8,86.5,63.6,77.0,40.7
Àª½¼,20L,1.10,25,0,0,25,10,8,0,0,144.2,81,71,628,161,23,2,13,39,0,8,109,1,3,4.42,4.19,1.38,104.8,110.2,1.10,-0.67,25,144.2,4.42,6.78,2.43,2.80,0.81,17.4,6.2,11.1,1.02,.326,66.9,.283,.334,.398,.732,1.38,1.44,2330,5.8,93.2,16.1,3.71,22.2,142.2,25,144.2,142.2,137.6,127.9,128.6,-1,140.6,-1,127.0,11.5,5.2,36.0,7.2,0.0,40.1,0.0,0.0,62.2,29.5,45.2,90.8,65.6,82.2,47.9
ÀÓÁØ¼·,14K,1.09,29,1,1,24,5,11,0,0,130.2,95,88,588,157,25,4,15,67,1,6,54,0,8,6.06,6.17,1.71,86.1,85.4,1.09,-2.56,29,130.2,6.06,3.72,4.62,0.81,1.03,9.2,11.4,-2.2,0.93,.322,64.6,.311,.395,.465,.860,1.71,1.76,2289,4.5,78.9,17.5,3.89,-12.3,138.2,29,130.2,138.2,125.1,117.8,123.6,133.0,130.7,-1,124.1,52.6,18.7,18.8,7.3,1.2,0.2,0.0,1.2,61.2,22.9,40.9,91.6,73.7,86.3,47.0
½ºÅ¹,22µÎ,1.00,29,0,0,29,9,10,0,0,165.0,87,65,722,161,24,2,9,83,0,10,138,0,12,3.55,4.07,1.48,112.2,98.7,1.00,-0.98,29,165.0,3.55,7.53,4.53,1.66,0.49,19.1,11.5,7.6,1.34,.317,69.2,.258,.353,.346,.699,1.48,1.54,2876,5.7,99.2,17.4,3.98,40.3,152.4,29,165.0,152.4,133.5,123.5,132.4,135.1,152.3,-1,-1,53.6,34.2,1.4,9.6,0.3,0.9,0.0,0.0,64.7,28.5,44.6,89.0,62.4,79.6,44.5
